,week,kz_kreis,cases,year,timestamp
498033,46,09173,0.0,2024,2024-11-11
498034,47,09173,0.0,2024,2024-11-18
498035,48,09173,0.0,2024,2024-11-25
498036,49,09173,2.0,2024,2024-12-02
498037,50,09173,0.0,2024,2024-12-09
498038,51,09173,9.0,2024,2024-12-16
498039,52,09173,12.0,2024,2024-12-23
498040,1,09172,16.0,2024,2024-01-01
498041,2,09172,20.0,2024,2024-01-08
498042,3,09172,52.0,2024,2024-01-15
498043,4,09172,47.0,2024,2024-01-22
498044,5,09172,55.0,2024,2024-01-29
498045,6,09172,56.0,2024,2024-02-05
498046,7,09172,30.0,2024,2024-02-12
498047,8,09172,22.0,2024,2024-02-19
498048,9,09172,9.0,2024,2024-02-26
498049,10,09172,6.0,2024,2024-03-04
498050,11,09172,5.0,2024,2024-03-11
498051,12,09172,8.0,2024,2024-03-18
498052,13,09172,3.0,2024,2024-03-25
498053,14,09172,1.0,2024,2024-04-01
498054,15,09172,2.0,2024,2024-04-08
498055,16,09172,1.0,2024,2024-04-15
498056,17,09172,1.0,2024,2024-04-22
498057,18,09172,6.0,2024,2024-04-29
498058,19,09172,4.0,2024,2024-05-06
498059,20,09172,2.0,2024,2024-05-13
498060,21,09172,4.0,2024,2024-05-20
498061,22,09172,2.0,2024,2024-05-27
498062,23,09172,0.0,2024,2024-06-03
498063,24,09172,2.0,2024,2024-06-10
498064,25,09172,0.0,2024,2024-06-17
498065,26,09172,0.0,2024,2024-06-24
498066,27,09172,0.0,2024,2024-07-01
498067,28,09172,0.0,2024,2024-07-08
498068,29,09172,0.0,2024,2024-07-15
498069,30,09172,0.0,2024,2024-07-22
498070,31,09172,0.0,2024,2024-07-29
498071,32,09172,0.0,2024,2024-08-05
498072,33,09172,0.0,2024,2024-08-12
498073,34,09172,0.0,2024,2024-08-19
498074,35,09172,0.0,2024,2024-08-26
498075,36,09172,0.0,2024,2024-09-02
498076,37,09172,0.0,2024,2024-09-09
498077,38,09172,1.0,2024,2024-09-16
498078,39,09172,0.0,2024,2024-09-23
498079,40,09172,2.0,2024,2024-09-30
498080,41,09172,0.0,2024,2024-10-07
498081,42,09172,0.0,2024,2024-10-14
498082,43,09172,0.0,2024,2024-10-21
498083,44,09172,1.0,2024,2024-10-28
498084,45,09172,2.0,2024,2024-11-04
498085,46,09172,1.0,2024,2024-11-11
498086,47,09172,0.0,2024,2024-11-18
498087,48,09172,0.0,2024,2024-11-25
498088,49,09172,0.0,2024,2024-12-02
498089,50,09172,1.0,2024,2024-12-09
498090,51,09172,2.0,2024,2024-12-16
498091,52,09172,0.0,2024,2024-12-23
498092,1,09174,21.0,2024,2024-01-01
498093,2,09174,16.0,2024,2024-01-08
498094,3,09174,21.0,2024,2024-01-15
498095,4,09174,87.0,2024,2024-01-22
498096,5,09174,82.0,2024,2024-01-29
498097,6,09174,84.0,2024,2024-02-05
498098,7,09174,65.0,2024,2024-02-12
498099,8,09174,51.0,2024,2024-02-19
498100,9,09174,22.0,2024,2024-02-26
498101,10,09174,12.0,2024,2024-03-04
498102,11,09174,10.0,2024,2024-03-11
498103,12,09174,11.0,2024,2024-03-18
498104,13,09174,5.0,2024,2024-03-25
498105,14,09174,9.0,2024,2024-04-01
498106,15,09174,3.0,2024,2024-04-08
498107,16,09174,1.0,2024,2024-04-15
498108,17,09174,1.0,2024,2024-04-22
498109,18,09174,1.0,2024,2024-04-29
498110,19,09174,1.0,2024,2024-05-06
498111,20,09174,0.0,2024,2024-05-13
498112,21,09174,1.0,2024,2024-05-20
498113,22,09174,0.0,2024,2024-05-27
498114,23,09174,1.0,2024,2024-06-03
498115,24,09174,0.0,2024,2024-06-10
498116,25,09174,1.0,2024,2024-06-17
498117,26,09174,1.0,2024,2024-06-24
498118,27,09174,0.0,2024,2024-07-01
498119,28,09174,0.0,2024,2024-07-08
498120,29,09174,1.0,2024,2024-07-15
498121,30,09174,1.0,2024,2024-07-22
498122,31,09174,0.0,2024,2024-07-29
498123,32,09174,0.0,2024,2024-08-05
498124,33,09174,0.0,2024,2024-08-12
498125,34,09174,0.0,2024,2024-08-19
498126,35,09174,0.0,2024,2024-08-26
498127,36,09174,1.0,2024,2024-09-02
498128,37,09174,0.0,2024,2024-09-09
498129,38,09174,0.0,2024,2024-09-16
498130,39,09174,3.0,2024,2024-09-23
498131,40,09174,1.0,2024,2024-09-30
498132,41,09174,1.0,2024,2024-10-07
498133,42,09174,2.0,2024,2024-10-14
498134,43,09174,0.0,2024,2024-10-21
498135,44,09174,0.0,2024,2024-10-28
498136,45,09174,0.0,2024,2024-11-04
498137,46,09174,0.0,2024,2024-11-11
498138,47,09174,1.0,2024,2024-11-18
498139,48,09174,3.0,2024,2024-11-25
498140,49,09174,2.0,2024,2024-12-02
498141,50,09174,5.0,2024,2024-12-09
498142,51,09174,5.0,2024,2024-12-16
498143,52,09174,6.0,2024,2024-12-23
498144,1,09175,15.0,2024,2024-01-01
498145,2,09175,19.0,2024,2024-01-08
498146,3,09175,31.0,2024,2024-01-15
498147,4,09175,66.0,2024,2024-01-22
498148,5,09175,64.0,2024,2024-01-29
498149,6,09175,79.0,2024,2024-02-05
498150,7,09175,33.0,2024,2024-02-12
498151,8,09175,37.0,2024,2024-02-19
498152,9,09175,20.0,2024,2024-02-26
498153,10,09175,18.0,2024,2024-03-04
498154,11,09175,15.0,2024,2024-03-11
498155,12,09175,4.0,2024,2024-03-18
498156,13,09175,5.0,2024,2024-03-25
498157,14,09175,3.0,2024,2024-04-01
498158,15,09175,2.0,2024,2024-04-08
498159,16,09175,2.0,2024,2024-04-15
498160,17,09175,1.0,2024,2024-04-22
498161,18,09175,3.0,2024,2024-04-29
498162,19,09175,5.0,2024,2024-05-06
498163,20,09175,2.0,2024,2024-05-13
498164,21,09175,0.0,2024,2024-05-20
498165,22,09175,1.0,2024,2024-05-27
498166,23,09175,0.0,2024,2024-06-03
498167,24,09175,0.0,2024,2024-06-10
498168,25,09175,0.0,2024,2024-06-17
498169,26,09175,3.0,2024,2024-06-24
498170,27,09175,0.0,2024,2024-07-01
498171,28,09175,0.0,2024,2024-07-08
498172,29,09175,0.0,2024,2024-07-15
498173,30,09175,0.0,2024,2024-07-22
498174,31,09175,0.0,2024,2024-07-29
498175,32,09175,0.0,2024,2024-08-05
498176,33,09175,0.0,2024,2024-08-12
498177,34,09175,0.0,2024,2024-08-19
498178,35,09175,0.0,2024,2024-08-26
498179,36,09175,0.0,2024,2024-09-02
498180,37,09175,0.0,2024,2024-09-09
498181,38,09175,0.0,2024,2024-09-16
498182,39,09175,0.0,2024,2024-09-23
498183,40,09175,0.0,2024,2024-09-30
498184,41,09175,2.0,2024,2024-10-07
498185,42,09175,0.0,2024,2024-10-14
498186,43,09175,1.0,2024,2024-10-21
498187,44,09175,0.0,2024,2024-10-28
498188,45,09175,0.0,2024,2024-11-04
498189,46,09175,1.0,2024,2024-11-11
498190,47,09175,0.0,2024,2024-11-18
498191,48,09175,1.0,2024,2024-11-25
498192,49,09175,2.0,2024,2024-12-02
498193,50,09175,4.0,2024,2024-12-09
498194,51,09175,7.0,2024,2024-12-16
498195,52,09175,3.0,2024,2024-12-23
498196,1,09176,6.0,2024,2024-01-01
498197,2,09176,11.0,2024,2024-01-08
498198,3,09176,12.0,2024,2024-01-15
498199,4,09176,36.0,2024,2024-01-22
498200,5,09176,73.0,2024,2024-01-29
498201,6,09176,85.0,2024,2024-02-05
498202,7,09176,42.0,2024,2024-02-12
498203,8,09176,52.0,2024,2024-02-19
498204,9,09176,22.0,2024,2024-02-26
498205,10,09176,16.0,2024,2024-03-04
498206,11,09176,5.0,2024,2024-03-11
498207,12,09176,7.0,2024,2024-03-18
498208,13,09176,2.0,2024,2024-03-25
498209,14,09176,2.0,2024,2024-04-01
498210,15,09176,2.0,2024,2024-04-08
498211,16,09176,3.0,2024,2024-04-15
498212,17,09176,2.0,2024,2024-04-22
498213,18,09176,0.0,2024,2024-04-29
498214,19,09176,2.0,2024,2024-05-06
498215,20,09176,0.0,2024,2024-05-13
498216,21,09176,0.0,2024,2024-05-20
498217,22,09176,0.0,2024,2024-05-27
498218,23,09176,0.0,2024,2024-06-03
498219,24,09176,1.0,2024,2024-06-10
498220,25,09176,0.0,2024,2024-06-17
498221,26,09176,0.0,2024,2024-06-24
498222,27,09176,0.0,2024,2024-07-01
498223,28,09176,0.0,2024,2024-07-08
498224,29,09176,0.0,2024,2024-07-15
498225,30,09176,0.0,2024,2024-07-22
498226,31,09176,0.0,2024,2024-07-29
498227,32,09176,0.0,2024,2024-08-05
498228,33,09176,0.0,2024,2024-08-12
498229,34,09176,0.0,2024,2024-08-19
498230,35,09176,0.0,2024,2024-08-26
498231,36,09176,0.0,2024,2024-09-02
498232,37,09176,0.0,2024,2024-09-09
498233,38,09176,1.0,2024,2024-09-16
498234,39,09176,0.0,2024,2024-09-23
498235,40,09176,0.0,2024,2024-09-30
498236,41,09176,1.0,2024,2024-10-07
498237,42,09176,0.0,2024,2024-10-14
498238,43,09176,0.0,2024,2024-10-21
498239,44,09176,0.0,2024,2024-10-28
498240,45,09176,0.0,2024,2024-11-04
498241,46,09176,0.0,2024,2024-11-11
498242,47,09176,0.0,2024,2024-11-18
498243,48,09176,1.0,2024,2024-11-25
498244,49,09176,1.0,2024,2024-12-02
498245,50,09176,1.0,2024,2024-12-09
498246,51,09176,3.0,2024,2024-12-16
498247,52,09176,3.0,2024,2024-12-23
498248,1,09177,5.0,2024,2024-01-01
498249,2,09177,2.0,2024,2024-01-08
498250,3,09177,15.0,2024,2024-01-15
498251,4,09177,47.0,2024,2024-01-22
498252,5,09177,47.0,2024,2024-01-29
498253,6,09177,66.0,2024,2024-02-05
498254,7,09177,30.0,2024,2024-02-12
498255,8,09177,17.0,2024,2024-02-19
498256,9,09177,16.0,2024,2024-02-26
498257,10,09177,18.0,2024,2024-03-04
498258,11,09177,9.0,2024,2024-03-11
498259,12,09177,9.0,2024,2024-03-18
498260,13,09177,5.0,2024,2024-03-25
498261,14,09177,3.0,2024,2024-04-01
498262,15,09177,2.0,2024,2024-04-08
498263,16,09177,1.0,2024,2024-04-15
498264,17,09177,2.0,2024,2024-04-22
498265,18,09177,0.0,2024,2024-04-29
498266,19,09177,5.0,2024,2024-05-06
498267,20,09177,0.0,2024,2024-05-13
498268,21,09177,1.0,2024,2024-05-20
498269,22,09177,0.0,2024,2024-05-27
498270,23,09177,0.0,2024,2024-06-03
498271,24,09177,0.0,2024,2024-06-10
498272,25,09177,1.0,2024,2024-06-17
498273,26,09177,0.0,2024,2024-06-24
498274,27,09177,0.0,2024,2024-07-01
498275,28,09177,1.0,2024,2024-07-08
498276,29,09177,0.0,2024,2024-07-15
498277,30,09177,0.0,2024,2024-07-22
498278,31,09177,0.0,2024,2024-07-29
498279,32,09177,0.0,2024,2024-08-05
498280,33,09177,0.0,2024,2024-08-12
498281,34,09177,0.0,2024,2024-08-19
498282,35,09177,0.0,2024,2024-08-26
498283,36,09177,0.0,2024,2024-09-02
498284,37,09177,0.0,2024,2024-09-09
498285,38,09177,1.0,2024,2024-09-16
498286,39,09177,0.0,2024,2024-09-23
498287,40,09177,0.0,2024,2024-09-30
498288,41,09177,0.0,2024,2024-10-07
498289,42,09177,0.0,2024,2024-10-14
498290,43,09177,0.0,2024,2024-10-21
498291,44,09177,0.0,2024,2024-10-28
498292,45,09177,1.0,2024,2024-11-04
498293,46,09177,1.0,2024,2024-11-11
498294,47,09177,2.0,2024,2024-11-18
498295,48,09177,3.0,2024,2024-11-25
498296,49,09177,6.0,2024,2024-12-02
498297,50,09177,5.0,2024,2024-12-09
498298,51,09177,6.0,2024,2024-12-16
498299,52,09177,2.0,2024,2024-12-23
498300,1,09178,23.0,2024,2024-01-01
498301,2,09178,22.0,2024,2024-01-08
498302,3,09178,35.0,2024,2024-01-15
498303,4,09178,68.0,2024,2024-01-22
498304,5,09178,83.0,2024,2024-01-29
498305,6,09178,72.0,2024,2024-02-05
498306,7,09178,35.0,2024,2024-02-12
498307,8,09178,37.0,2024,2024-02-19
498308,9,09178,18.0,2024,2024-02-26
498309,10,09178,15.0,2024,2024-03-04
498310,11,09178,8.0,2024,2024-03-11
498311,12,09178,10.0,2024,2024-03-18
498312,13,09178,8.0,2024,2024-03-25
498313,14,09178,4.0,2024,2024-04-01
498314,15,09178,5.0,2024,2024-04-08
498315,16,09178,0.0,2024,2024-04-15
498316,17,09178,0.0,2024,2024-04-22
498317,18,09178,2.0,2024,2024-04-29
498318,19,09178,4.0,2024,2024-05-06
498319,20,09178,1.0,2024,2024-05-13
498320,21,09178,0.0,2024,2024-05-20
498321,22,09178,0.0,2024,2024-05-27
498322,23,09178,0.0,2024,2024-06-03
498323,24,09178,1.0,2024,2024-06-10
498324,25,09178,0.0,2024,2024-06-17
498325,26,09178,0.0,2024,2024-06-24
498326,27,09178,0.0,2024,2024-07-01
498327,28,09178,0.0,2024,2024-07-08
498328,29,09178,0.0,2024,2024-07-15
498329,30,09178,0.0,2024,2024-07-22
498330,31,09178,0.0,2024,2024-07-29
498331,32,09178,0.0,2024,2024-08-05
498332,33,09178,1.0,2024,2024-08-12
498333,34,09178,1.0,2024,2024-08-19
498334,35,09178,0.0,2024,2024-08-26
498335,36,09178,0.0,2024,2024-09-02
498336,37,09178,0.0,2024,2024-09-09
498337,38,09178,0.0,2024,2024-09-16
498338,39,09178,1.0,2024,2024-09-23
498339,40,09178,0.0,2024,2024-09-30
498340,41,09178,0.0,2024,2024-10-07
498341,42,09178,1.0,2024,2024-10-14
498342,43,09178,2.0,2024,2024-10-21
498343,44,09178,0.0,2024,2024-10-28
498344,45,09178,0.0,2024,2024-11-04
498345,46,09178,0.0,2024,2024-11-11
498346,47,09178,1.0,2024,2024-11-18
498347,48,09178,0.0,2024,2024-11-25
498348,49,09178,1.0,2024,2024-12-02
498349,50,09178,4.0,2024,2024-12-09
498350,51,09178,2.0,2024,2024-12-16
498351,52,09178,0.0,2024,2024-12-23
498352,1,09179,14.0,2024,2024-01-01
498353,2,09179,30.0,2024,2024-01-08
498354,3,09179,49.0,2024,2024-01-15
498355,4,09179,126.0,2024,2024-01-22
498356,5,09179,128.0,2024,2024-01-29
498357,6,09179,143.0,2024,2024-02-05
498358,7,09179,74.0,2024,2024-02-12
498359,8,09179,68.0,2024,2024-02-19
498360,9,09179,33.0,2024,2024-02-26
498361,10,09179,41.0,2024,2024-03-04
498362,11,09179,24.0,2024,2024-03-11
498363,12,09179,18.0,2024,2024-03-18
498364,13,09179,11.0,2024,2024-03-25
498365,14,09179,7.0,2024,2024-04-01
498366,15,09179,6.0,2024,2024-04-08
498367,16,09179,4.0,2024,2024-04-15
498368,17,09179,2.0,2024,2024-04-22
498369,18,09179,2.0,2024,2024-04-29
498370,19,09179,2.0,2024,2024-05-06
498371,20,09179,0.0,2024,2024-05-13
498372,21,09179,0.0,2024,2024-05-20
498373,22,09179,0.0,2024,2024-05-27
498374,23,09179,2.0,2024,2024-06-03
498375,24,09179,0.0,2024,2024-06-10
498376,25,09179,0.0,2024,2024-06-17
498377,26,09179,0.0,2024,2024-06-24
498378,27,09179,0.0,2024,2024-07-01
498379,28,09179,0.0,2024,2024-07-08
498380,29,09179,0.0,2024,2024-07-15
498381,30,09179,0.0,2024,2024-07-22
498382,31,09179,0.0,2024,2024-07-29
498383,32,09179,0.0,2024,2024-08-05
498384,33,09179,0.0,2024,2024-08-12
498385,34,09179,0.0,2024,2024-08-19
498386,35,09179,0.0,2024,2024-08-26
498387,36,09179,0.0,2024,2024-09-02
498388,37,09179,1.0,2024,2024-09-09
498389,38,09179,0.0,2024,2024-09-16
498390,39,09179,0.0,2024,2024-09-23
498391,40,09179,2.0,2024,2024-09-30
498392,41,09179,2.0,2024,2024-10-07
498393,42,09179,3.0,2024,2024-10-14
498394,43,09179,0.0,2024,2024-10-21
498395,44,09179,0.0,2024,2024-10-28
498396,45,09179,0.0,2024,2024-11-04
498397,46,09179,2.0,2024,2024-11-11
498398,47,09179,0.0,2024,2024-11-18
498399,48,09179,2.0,2024,2024-11-25
498400,49,09179,1.0,2024,2024-12-02
498401,50,09179,4.0,2024,2024-12-09
498402,51,09179,12.0,2024,2024-12-16
498403,52,09179,5.0,2024,2024-12-23
498404,1,09180,5.0,2024,2024-01-01
498405,2,09180,9.0,2024,2024-01-08
498406,3,09180,27.0,2024,2024-01-15
498407,4,09180,25.0,2024,2024-01-22
498408,5,09180,37.0,2024,2024-01-29
498409,6,09180,33.0,2024,2024-02-05
498410,7,09180,35.0,2024,2024-02-12
498411,8,09180,29.0,2024,2024-02-19
498412,9,09180,15.0,2024,2024-02-26
498413,10,09180,10.0,2024,2024-03-04
498414,11,09180,12.0,2024,2024-03-11
498415,12,09180,7.0,2024,2024-03-18
498416,13,09180,2.0,2024,2024-03-25
498417,14,09180,4.0,2024,2024-04-01
498418,15,09180,3.0,2024,2024-04-08
498419,16,09180,0.0,2024,2024-04-15
498420,17,09180,0.0,2024,2024-04-22
498421,18,09180,3.0,2024,2024-04-29
498422,19,09180,1.0,2024,2024-05-06
498423,20,09180,1.0,2024,2024-05-13
498424,21,09180,0.0,2024,2024-05-20
498425,22,09180,1.0,2024,2024-05-27
498426,23,09180,0.0,2024,2024-06-03
498427,24,09180,0.0,2024,2024-06-10
498428,25,09180,0.0,2024,2024-06-17
498429,26,09180,0.0,2024,2024-06-24
498430,27,09180,0.0,2024,2024-07-01
498431,28,09180,0.0,2024,2024-07-08
498432,29,09180,0.0,2024,2024-07-15
498433,30,09180,0.0,2024,2024-07-22
498434,31,09180,0.0,2024,2024-07-29
498435,32,09180,0.0,2024,2024-08-05
498436,33,09180,0.0,2024,2024-08-12
498437,34,09180,0.0,2024,2024-08-19
498438,35,09180,0.0,2024,2024-08-26
498439,36,09180,0.0,2024,2024-09-02
498440,37,09180,0.0,2024,2024-09-09
498441,38,09180,1.0,2024,2024-09-16
498442,39,09180,1.0,2024,2024-09-23
498443,40,09180,0.0,2024,2024-09-30
498444,41,09180,0.0,2024,2024-10-07
498445,42,09180,0.0,2024,2024-10-14
498446,43,09180,0.0,2024,2024-10-21
498447,44,09180,0.0,2024,2024-10-28
498448,45,09180,0.0,2024,2024-11-04
498449,46,09180,0.0,2024,2024-11-11
498450,47,09180,0.0,2024,2024-11-18
498451,48,09180,0.0,2024,2024-11-25
498452,49,09180,5.0,2024,2024-12-02
498453,50,09180,1.0,2024,2024-12-09
498454,51,09180,0.0,2024,2024-12-16
498455,52,09180,1.0,2024,2024-12-23
498456,1,09161,9.0,2024,2024-01-01
498457,2,09161,16.0,2024,2024-01-08
498458,3,09161,35.0,2024,2024-01-15
498459,4,09161,42.0,2024,2024-01-22
498460,5,09161,96.0,2024,2024-01-29
498461,6,09161,101.0,2024,2024-02-05
498462,7,09161,74.0,2024,2024-02-12
498463,8,09161,26.0,2024,2024-02-19
498464,9,09161,12.0,2024,2024-02-26
498465,10,09161,7.0,2024,2024-03-04
498466,11,09161,4.0,2024,2024-03-11
498467,12,09161,9.0,2024,2024-03-18
498468,13,09161,2.0,2024,2024-03-25
498469,14,09161,3.0,2024,2024-04-01
498470,15,09161,3.0,2024,2024-04-08
498471,16,09161,0.0,2024,2024-04-15
498472,17,09161,1.0,2024,2024-04-22
498473,18,09161,5.0,2024,2024-04-29
498474,19,09161,1.0,2024,2024-05-06
498475,20,09161,0.0,2024,2024-05-13
498476,21,09161,0.0,2024,2024-05-20
498477,22,09161,1.0,2024,2024-05-27
498478,23,09161,0.0,2024,2024-06-03
498479,24,09161,0.0,2024,2024-06-10
498480,25,09161,0.0,2024,2024-06-17
498481,26,09161,0.0,2024,2024-06-24
498482,27,09161,2.0,2024,2024-07-01
498483,28,09161,0.0,2024,2024-07-08
498484,29,09161,0.0,2024,2024-07-15
498485,30,09161,0.0,2024,2024-07-22
498486,31,09161,0.0,2024,2024-07-29
498487,32,09161,0.0,2024,2024-08-05
498488,33,09161,0.0,2024,2024-08-12
498489,34,09161,0.0,2024,2024-08-19
498490,35,09161,0.0,2024,2024-08-26
498491,36,09161,0.0,2024,2024-09-02
498492,37,09161,0.0,2024,2024-09-09
498493,38,09161,0.0,2024,2024-09-16
498494,39,09161,0.0,2024,2024-09-23
498495,40,09161,0.0,2024,2024-09-30
498496,41,09161,0.0,2024,2024-10-07
498497,42,09161,0.0,2024,2024-10-14
498498,43,09161,0.0,2024,2024-10-21
498499,44,09161,0.0,2024,2024-10-28
498500,45,09161,0.0,2024,2024-11-04
498501,46,09161,0.0,2024,2024-11-11
498502,47,09161,0.0,2024,2024-11-18
498503,48,09161,0.0,2024,2024-11-25
498504,49,09161,0.0,2024,2024-12-02
498505,50,09161,0.0,2024,2024-12-09
498506,51,09161,1.0,2024,2024-12-16
498507,52,09161,2.0,2024,2024-12-23
498508,1,09181,5.0,2024,2024-01-01
498509,2,09181,4.0,2024,2024-01-08
498510,3,09181,8.0,2024,2024-01-15
498511,4,09181,11.0,2024,2024-01-22
498512,5,09181,25.0,2024,2024-01-29
498513,6,09181,32.0,2024,2024-02-05
498514,7,09181,25.0,2024,2024-02-12
498515,8,09181,17.0,2024,2024-02-19
498516,9,09181,5.0,2024,2024-02-26
498517,10,09181,3.0,2024,2024-03-04
498518,11,09181,4.0,2024,2024-03-11
498519,12,09181,7.0,2024,2024-03-18
498520,13,09181,1.0,2024,2024-03-25
498521,14,09181,3.0,2024,2024-04-01
498522,15,09181,1.0,2024,2024-04-08
498523,16,09181,0.0,2024,2024-04-15
498524,17,09181,1.0,2024,2024-04-22
498525,18,09181,1.0,2024,2024-04-29
498526,19,09181,2.0,2024,2024-05-06
498527,20,09181,0.0,2024,2024-05-13
498528,21,09181,3.0,2024,2024-05-20
498529,22,09181,1.0,2024,2024-05-27
498530,23,09181,0.0,2024,2024-06-03
498531,24,09181,0.0,2024,2024-06-10
498532,25,09181,0.0,2024,2024-06-17
498533,26,09181,0.0,2024,2024-06-24
498534,27,09181,1.0,2024,2024-07-01
498535,28,09181,0.0,2024,2024-07-08
498536,29,09181,0.0,2024,2024-07-15
498537,30,09181,0.0,2024,2024-07-22
498538,31,09181,0.0,2024,2024-07-29
498539,32,09181,1.0,2024,2024-08-05
498540,33,09181,0.0,2024,2024-08-12
498541,34,09181,0.0,2024,2024-08-19
498542,35,09181,0.0,2024,2024-08-26
498543,36,09181,1.0,2024,2024-09-02
498544,37,09181,0.0,2024,2024-09-09
498545,38,09181,0.0,2024,2024-09-16
498546,39,09181,0.0,2024,2024-09-23
498547,40,09181,0.0,2024,2024-09-30
498548,41,09181,0.0,2024,2024-10-07
498549,42,09181,0.0,2024,2024-10-14
498550,43,09181,1.0,2024,2024-10-21
498551,44,09181,0.0,2024,2024-10-28
498552,45,09181,1.0,2024,2024-11-04
498553,46,09181,0.0,2024,2024-11-11
498554,47,09181,0.0,2024,2024-11-18
498555,48,09181,2.0,2024,2024-11-25
498556,49,09181,2.0,2024,2024-12-02
498557,50,09181,5.0,2024,2024-12-09
498558,51,09181,7.0,2024,2024-12-16
498559,52,09181,5.0,2024,2024-12-23
498560,1,09182,17.0,2024,2024-01-01
498561,2,09182,16.0,2024,2024-01-08
498562,3,09182,31.0,2024,2024-01-15
498563,4,09182,36.0,2024,2024-01-22
498564,5,09182,31.0,2024,2024-01-29
498565,6,09182,81.0,2024,2024-02-05
498566,7,09182,39.0,2024,2024-02-12
498567,8,09182,48.0,2024,2024-02-19
498568,9,09182,16.0,2024,2024-02-26
498569,10,09182,10.0,2024,2024-03-04
498570,11,09182,8.0,2024,2024-03-11
498571,12,09182,4.0,2024,2024-03-18
498572,13,09182,2.0,2024,2024-03-25
498573,14,09182,0.0,2024,2024-04-01
498574,15,09182,0.0,2024,2024-04-08
498575,16,09182,2.0,2024,2024-04-15
498576,17,09182,3.0,2024,2024-04-22
498577,18,09182,0.0,2024,2024-04-29
498578,19,09182,2.0,2024,2024-05-06
498579,20,09182,0.0,2024,2024-05-13
498580,21,09182,2.0,2024,2024-05-20
498581,22,09182,0.0,2024,2024-05-27
498582,23,09182,0.0,2024,2024-06-03
498583,24,09182,0.0,2024,2024-06-10
498584,25,09182,0.0,2024,2024-06-17
498585,26,09182,0.0,2024,2024-06-24
498586,27,09182,0.0,2024,2024-07-01
498587,28,09182,0.0,2024,2024-07-08
498588,29,09182,1.0,2024,2024-07-15
498589,30,09182,0.0,2024,2024-07-22
498590,31,09182,0.0,2024,2024-07-29
498591,32,09182,0.0,2024,2024-08-05
498592,33,09182,0.0,2024,2024-08-12
498593,34,09182,0.0,2024,2024-08-19
498594,35,09182,0.0,2024,2024-08-26
498595,36,09182,1.0,2024,2024-09-02
498596,37,09182,0.0,2024,2024-09-09
498597,38,09182,0.0,2024,2024-09-16
498598,39,09182,0.0,2024,2024-09-23
498599,40,09182,0.0,2024,2024-09-30
498600,41,09182,0.0,2024,2024-10-07
498601,42,09182,1.0,2024,2024-10-14
498602,43,09182,0.0,2024,2024-10-21
498603,44,09182,1.0,2024,2024-10-28
498604,45,09182,0.0,2024,2024-11-04
498605,46,09182,0.0,2024,2024-11-11
498606,47,09182,1.0,2024,2024-11-18
498607,48,09182,0.0,2024,2024-11-25
498608,49,09182,1.0,2024,2024-12-02
498609,50,09182,1.0,2024,2024-12-09
498610,51,09182,3.0,2024,2024-12-16
498611,52,09182,5.0,2024,2024-12-23
498612,1,09183,14.0,2024,2024-01-01
498613,2,09183,19.0,2024,2024-01-08
498614,3,09183,33.0,2024,2024-01-15
498615,4,09183,78.0,2024,2024-01-22
498616,5,09183,108.0,2024,2024-01-29
498617,6,09183,108.0,2024,2024-02-05
498618,7,09183,70.0,2024,2024-02-12
498619,8,09183,55.0,2024,2024-02-19
498620,9,09183,31.0,2024,2024-02-26
498621,10,09183,17.0,2024,2024-03-04
498622,11,09183,9.0,2024,2024-03-11
498623,12,09183,3.0,2024,2024-03-18
498624,13,09183,1.0,2024,2024-03-25
498625,14,09183,2.0,2024,2024-04-01
498626,15,09183,3.0,2024,2024-04-08
498627,16,09183,0.0,2024,2024-04-15
498628,17,09183,1.0,2024,2024-04-22
498629,18,09183,0.0,2024,2024-04-29
498630,19,09183,3.0,2024,2024-05-06
498631,20,09183,1.0,2024,2024-05-13
498632,21,09183,1.0,2024,2024-05-20
498633,22,09183,0.0,2024,2024-05-27
498634,23,09183,0.0,2024,2024-06-03
498635,24,09183,0.0,2024,2024-06-10
498636,25,09183,0.0,2024,2024-06-17
498637,26,09183,0.0,2024,2024-06-24
498638,27,09183,0.0,2024,2024-07-01
498639,28,09183,0.0,2024,2024-07-08
498640,29,09183,0.0,2024,2024-07-15
498641,30,09183,0.0,2024,2024-07-22
498642,31,09183,0.0,2024,2024-07-29
498643,32,09183,0.0,2024,2024-08-05
498644,33,09183,0.0,2024,2024-08-12
498645,34,09183,0.0,2024,2024-08-19
498646,35,09183,0.0,2024,2024-08-26
